VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,24-05-2020 11:58,24-05-2020 12:04,2,1.2,1,N,237,229,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,24-05-2020 11:08,24-05-2020 11:10,1,0.7,1,N,141,237,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,24-05-2020 11:13,24-05-2020 11:16,1,1.3,1,N,236,75,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,24-05-2020 11:29,24-05-2020 11:32,1,1.1,1,N,141,263,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,24-05-2020 11:35,24-05-2020 11:37,1,0.6,1,N,263,236,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,24-05-2020 11:40,24-05-2020 11:44,1,1.4,1,N,75,74,1,6,0,0.5,5,0,0.3,11.8,0
1,24-05-2020 11:54,24-05-2020 12:12,1,5.2,1,N,237,129,2,18,2.5,0.5,0,0,0.3,21.3,2.5
1,24-05-2020 11:50,24-05-2020 11:54,1,0.9,1,N,142,50,1,5,2.5,0.5,0,0,0.3,8.3,2.5
2,24-05-2020 11:41,24-05-2020 11:44,1,0.73,1,N,238,151,2,5,0,0.5,0,0,0.3,8.3,2.5
2,24-05-2020 11:36,24-05-2020 11:40,1,0.38,1,N,75,74,2,3.5,0,0.5,0,0,0.3,4.3,0
2,24-05-2020 11:54,24-05-2020 11:57,1,0.25,1,N,237,141,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,24-05-2020 11:30,24-05-2020 11:59,1,17.88,2,N,132,50,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,24-05-2020 11:47,24-05-2020 11:57,1,9,1,N,132,56,2,25,0,0.5,0,0,0.3,25.8,0
1,24-05-2020 11:43,24-05-2020 11:56,1,0,1,N,100,79,1,8.7,2.5,0.5,1.8,0,0.3,13.8,2.5
1,24-05-2020 11:30,24-05-2020 12:27,0,14.5,1,N,230,48,2,48,2.5,0.5,0,0,0.3,51.3,2.5
2,24-05-2020 11:49,24-05-2020 12:04,1,3.39,1,N,141,68,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,24-05-2020 11:01,24-05-2020 11:18,1,6.9,1,N,48,33,1,21.5,2.5,0.5,4.95,0,0.3,29.75,2.5
1,24-05-2020 11:47,24-05-2020 11:57,0,2.9,1,N,68,238,1,11,2.5,0.5,1,0,0.3,15.3,2.5
1,24-05-2020 11:20,24-05-2020 11:23,1,1.2,1,N,170,229,1,5,2.5,0.5,0.83,0,0.3,9.13,2.5
1,24-05-2020 11:37,24-05-2020 11:46,2,2.1,1,N,234,231,1,9,2.5,0.5,1.5,0,0.3,13.8,2.5
1,24-05-2020 11:55,24-05-2020 12:02,1,1.5,1,N,125,211,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,24-05-2020 11:19,24-05-2020 11:29,1,3.5,1,N,230,75,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,24-05-2020 11:59,24-05-2020 12:07,1,1.3,1,N,230,233,1,7.5,2.5,0.5,1.08,0,0.3,11.88,2.5
1,24-05-2020 11:21,24-05-2020 11:24,1,0.2,1,N,141,141,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,24-05-2020 11:49,24-05-2020 12:02,1,1.9,1,N,211,231,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,24-05-2020 11:07,24-05-2020 11:18,1,3.06,1,N,237,234,1,12,0,0.5,2.3,0,0.3,17.6,2.5
2,24-05-2020 11:50,24-05-2020 11:56,1,2.39,1,N,237,238,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,24-05-2020 11:58,24-05-2020 12:04,1,1.37,1,N,238,166,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,24-05-2020 11:51,24-05-2020 12:07,1,4.2,1,N,186,232,2,16,2.5,0.5,0,0,0.3,19.3,2.5
1,24-05-2020 11:48,24-05-2020 11:50,1,0.7,1,N,229,141,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,24-05-2020 11:02,24-05-2020 11:07,1,0.86,1,N,41,166,2,5.5,0,0.5,0,0,0.3,6.3,0
2,24-05-2020 11:30,24-05-2020 11:34,1,1.35,1,N,143,246,1,6.5,0,0.5,8,0,0.3,17.8,2.5
2,24-05-2020 11:24,24-05-2020 11:30,2,1,1,N,170,100,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,24-05-2020 11:40,24-05-2020 11:44,1,1.56,1,N,162,263,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,24-05-2020 11:45,24-05-2020 11:51,1,0.69,1,N,263,262,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,24-05-2020 11:07,24-05-2020 11:11,2,0.57,1,N,263,236,2,5,0,0.5,0,0,0.3,8.3,2.5
2,24-05-2020 11:19,24-05-2020 11:24,2,1.36,1,N,43,239,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,24-05-2020 11:36,24-05-2020 11:51,2,8.95,1,N,142,127,1,26,0,0.5,4,0,0.3,33.3,2.5
1,24-05-2020 11:27,24-05-2020 11:49,2,7.2,1,N,50,195,1,24.5,2.5,0.5,6.75,6.12,0.3,40.67,2.5
1,24-05-2020 11:58,24-05-2020 12:19,1,8.3,5,N,186,244,1,30,0,0,6.05,0,0.3,36.35,0
2,24-05-2020 11:31,24-05-2020 11:42,1,6.56,1,N,132,134,1,19.5,0,0.5,4.06,0,0.3,24.36,0
1,24-05-2020 11:56,24-05-2020 11:59,1,0.2,1,N,48,100,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,24-05-2020 11:35,24-05-2020 11:40,1,1.25,1,N,163,170,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,24-05-2020 11:00,24-05-2020 11:03,1,0.47,1,N,142,48,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,24-05-2020 11:27,24-05-2020 12:03,1,16.89,1,N,68,63,2,47.5,0,0.5,0,0,0.3,50.8,2.5
2,24-05-2020 11:10,24-05-2020 11:19,1,3.41,1,N,138,7,1,12,0,0.5,2.56,0,0.3,15.36,0
2,24-05-2020 11:14,24-05-2020 11:21,1,1.44,1,N,239,151,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,24-05-2020 11:57,24-05-2020 11:59,1,0.76,1,N,141,140,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,24-05-2020 11:27,24-05-2020 11:28,1,0.63,1,N,164,170,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,24-05-2020 11:08,24-05-2020 11:09,1,0.57,1,N,162,141,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,24-05-2020 11:16,24-05-2020 11:17,1,0.52,1,N,141,141,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,24-05-2020 11:23,24-05-2020 11:28,1,1.32,1,N,226,7,2,6,0,0.5,0,0,0.3,6.8,0
1,24-05-2020 11:19,24-05-2020 11:25,1,1.9,1,N,229,263,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
1,24-05-2020 11:43,24-05-2020 11:54,1,3.5,1,N,186,239,1,13,2.5,0.5,4.85,0,0.3,21.15,2.5
1,24-05-2020 11:31,24-05-2020 11:43,1,2.8,1,N,74,116,2,11,0,0.5,0,0,0.3,11.8,0
1,24-05-2020 11:36,24-05-2020 11:51,1,2.4,1,N,232,137,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1,24-05-2020 11:54,24-05-2020 11:58,1,0.8,1,N,137,234,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,24-05-2020 11:42,24-05-2020 11:44,5,0.85,1,N,164,163,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,24-05-2020 11:54,24-05-2020 12:15,5,5.51,1,N,90,112,1,19.5,0,0.5,2,6.12,0.3,30.92,2.5
2,24-05-2020 11:18,24-05-2020 11:31,1,3.42,1,N,238,116,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,24-05-2020 11:30,24-05-2020 11:37,1,1.43,1,N,41,74,1,7.5,0,0.5,1.25,0,0.3,9.55,0
2,24-05-2020 11:40,24-05-2020 11:49,1,1.74,1,N,74,263,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,24-05-2020 11:59,24-05-2020 12:09,1,2.09,1,N,75,151,2,9,0,0.5,0,0,0.3,9.8,0
2,24-05-2020 11:41,24-05-2020 11:59,1,4.73,1,N,264,4,1,17,0,0.5,1,0,0.3,21.3,2.5
1,24-05-2020 11:37,24-05-2020 11:40,1,0.7,1,N,237,229,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,24-05-2020 11:54,24-05-2020 11:57,1,0.5,1,N,263,141,1,4.5,2.5,0.5,2.2,0,0.3,10,2.5
2,24-05-2020 11:36,24-05-2020 11:41,1,1.69,1,N,7,146,2,7,0,0.5,0,0,0.3,7.8,0
1,24-05-2020 11:59,24-05-2020 12:07,1,1.9,1,N,143,229,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,24-05-2020 11:15,24-05-2020 11:24,1,2.3,1,N,236,237,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,24-05-2020 11:50,24-05-2020 11:58,1,2.2,1,N,229,113,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
1,24-05-2020 11:34,24-05-2020 11:50,1,5.1,1,N,151,137,1,18,2.5,0.5,0,0,0.3,21.3,2.5
2,24-05-2020 11:06,24-05-2020 11:08,1,1.13,1,N,141,263,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,24-05-2020 12:04,24-05-2020 12:19,1,3.25,1,N,87,246,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,24-05-2020 12:24,24-05-2020 12:29,1,0.98,1,N,90,158,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,24-05-2020 12:37,24-05-2020 12:41,1,0.73,1,N,100,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,24-05-2020 12:03,24-05-2020 12:08,1,0.5,1,N,239,239,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,24-05-2020 12:13,24-05-2020 12:19,1,0.7,1,N,238,238,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,24-05-2020 12:31,24-05-2020 12:38,1,1.4,1,N,239,142,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,24-05-2020 12:46,24-05-2020 13:02,1,3.3,1,N,68,45,1,13,2.5,0.5,12,0,0.3,28.3,2.5
1,24-05-2020 12:16,24-05-2020 12:23,1,2.5,1,N,237,107,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,24-05-2020 12:26,24-05-2020 12:33,1,2.6,1,N,224,141,1,9,2.5,0.5,3.69,0,0.3,15.99,2.5
1,24-05-2020 12:43,24-05-2020 12:48,1,1.1,1,N,237,262,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,24-05-2020 12:49,24-05-2020 12:55,1,2,1,N,262,162,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,24-05-2020 12:59,24-05-2020 13:02,1,0.6,1,N,162,162,4,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,24-05-2020 12:24,24-05-2020 12:34,1,2.9,1,N,141,186,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
1,24-05-2020 12:45,24-05-2020 12:48,1,1.3,1,N,142,238,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,24-05-2020 12:08,24-05-2020 12:15,6,1.74,1,N,100,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,24-05-2020 12:18,24-05-2020 12:25,6,2.02,1,N,170,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,24-05-2020 12:12,24-05-2020 12:26,1,7.4,1,N,138,262,2,21.5,2.5,0.5,0,6.12,0.3,30.92,2.5
1,24-05-2020 12:30,24-05-2020 12:34,1,0.8,1,N,262,141,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,24-05-2020 12:37,24-05-2020 12:38,1,0.6,1,N,237,162,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,24-05-2020 12:14,24-05-2020 12:18,1,0.43,1,N,142,230,2,4,0,0.5,0,0,0.3,7.3,2.5
1,24-05-2020 12:53,24-05-2020 12:54,1,0.8,1,N,141,262,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,24-05-2020 12:51,24-05-2020 12:54,2,0.6,1,N,100,164,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,24-05-2020 12:00,24-05-2020 12:13,1,3.4,1,N,48,75,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,24-05-2020 12:27,24-05-2020 12:55,1,8.93,1,N,138,37,1,29.5,0,0.5,6.06,0,0.3,36.36,0
2,24-05-2020 12:11,24-05-2020 12:17,1,2.21,1,N,263,74,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,24-05-2020 12:35,24-05-2020 12:40,1,1.68,1,N,141,238,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,24-05-2020 12:58,24-05-2020 13:13,1,9.07,1,N,137,138,1,25,0,0.5,5.16,6.12,0.3,39.58,2.5
1,24-05-2020 12:23,24-05-2020 12:34,1,2.4,1,N,140,140,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1,24-05-2020 12:39,24-05-2020 12:44,1,1.7,1,N,262,74,1,7,2.5,0.5,1,0,0.3,11.3,2.5
1,24-05-2020 12:54,24-05-2020 13:07,1,4.6,1,N,50,13,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
1,24-05-2020 12:20,24-05-2020 12:31,1,1.2,1,N,237,43,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,24-05-2020 12:05,24-05-2020 12:13,1,1.94,1,N,90,50,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
2,24-05-2020 12:27,24-05-2020 12:41,1,2.96,1,N,239,186,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,24-05-2020 12:10,24-05-2020 12:26,1,0,1,N,61,77,1,17.2,0,0.5,0,0,0.3,18,0
1,24-05-2020 12:06,24-05-2020 12:14,1,1.8,1,N,262,229,1,8.5,2.5,0.5,1.2,0,0.3,13,2.5
1,24-05-2020 12:20,24-05-2020 12:36,1,4.6,1,N,263,159,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
1,24-05-2020 12:56,24-05-2020 13:00,1,1.3,1,N,75,263,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,24-05-2020 12:40,24-05-2020 12:55,1,5.4,1,N,229,166,1,17.5,2.5,0.5,6.2,0,0.3,27,2.5
2,24-05-2020 12:20,24-05-2020 12:43,1,6.85,1,N,170,160,2,23,0,0.5,0,0,0.3,26.3,2.5
1,24-05-2020 12:43,24-05-2020 12:49,1,1.8,1,N,141,137,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,24-05-2020 12:14,24-05-2020 12:26,1,3,1,N,141,113,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
1,24-05-2020 12:48,24-05-2020 12:58,2,1.9,1,N,238,41,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,24-05-2020 12:10,24-05-2020 12:15,1,1.1,1,N,107,4,1,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,24-05-2020 12:39,24-05-2020 12:46,1,2.3,1,N,141,74,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,24-05-2020 12:12,24-05-2020 12:39,1,18.4,2,N,68,132,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,24-05-2020 12:05,24-05-2020 12:17,1,4.8,1,N,79,13,2,16,2.5,0.5,0,0,0.3,19.3,2.5
1,24-05-2020 12:50,24-05-2020 12:56,1,1.8,1,N,237,236,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,24-05-2020 12:07,24-05-2020 12:21,1,3.96,1,N,50,226,1,14.5,0,0.5,1,0,0.3,18.8,2.5
2,24-05-2020 12:37,24-05-2020 12:52,1,5.08,1,N,148,262,1,17,0,0.5,2.03,0,0.3,22.33,2.5
1,24-05-2020 12:54,24-05-2020 12:54,1,0,1,Y,97,264,2,22,2.5,0.5,0,0,0.3,25.3,2.5
2,24-05-2020 11:34,24-05-2020 11:41,1,2.46,1,N,237,107,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,24-05-2020 11:47,24-05-2020 11:58,1,3.15,1,N,170,43,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,24-05-2020 12:52,24-05-2020 12:55,5,0.67,1,N,143,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,24-05-2020 12:16,24-05-2020 12:34,1,7.5,1,N,138,37,2,23,0,0.5,0,0,0.3,23.8,0
2,24-05-2020 11:56,24-05-2020 12:11,1,4.68,1,N,262,116,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,24-05-2020 12:19,24-05-2020 12:32,1,3.8,1,N,166,141,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,24-05-2020 12:47,24-05-2020 12:52,1,1.26,1,N,140,75,2,6,0,0.5,0,0,0.3,9.3,2.5
1,24-05-2020 12:56,24-05-2020 13:01,1,1,1,N,43,239,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,24-05-2020 12:22,24-05-2020 12:29,1,1.65,1,N,90,79,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,24-05-2020 12:47,24-05-2020 13:02,1,4.15,1,N,186,75,1,15.5,0,0.5,5.2,0,0.3,24,2.5
2,24-05-2020 12:26,24-05-2020 12:29,1,0.68,1,N,238,239,1,4.5,0,0.5,2,0,0.3,9.8,2.5
2,24-05-2020 12:36,24-05-2020 12:39,1,0.95,1,N,151,43,1,5,0,0.5,1.7,0,0.3,10,2.5
2,24-05-2020 12:29,24-05-2020 12:47,1,7.33,1,N,233,40,2,22,0,0.5,0,0,0.3,25.3,2.5
2,24-05-2020 12:48,24-05-2020 13:10,1,17.17,2,N,132,170,1,52,0,0.5,15.36,6.12,0.3,76.78,2.5
2,24-05-2020 12:28,24-05-2020 12:31,5,0.68,1,N,142,239,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,24-05-2020 12:46,24-05-2020 12:51,1,1.2,1,N,151,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,24-05-2020 12:55,24-05-2020 13:08,1,3.06,1,N,239,116,1,13,0,0.5,2,0,0.3,18.3,2.5
2,24-05-2020 12:14,24-05-2020 12:17,1,0.51,1,N,74,74,1,4.5,0,0.5,0,0,0.3,5.3,0
2,24-05-2020 12:03,24-05-2020 12:10,1,1.92,1,N,234,50,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,24-05-2020 12:04,24-05-2020 12:09,1,1.2,1,Y,151,239,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,24-05-2020 12:56,24-05-2020 13:09,1,3,1,Y,151,42,2,12.5,0,0.5,0,0,0.3,13.3,0
2,24-05-2020 12:01,24-05-2020 12:09,1,2.49,1,N,161,113,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,24-05-2020 12:10,24-05-2020 12:16,1,1.32,1,N,113,137,2,7,0,0.5,0,0,0.3,10.3,2.5
2,24-05-2020 12:40,24-05-2020 12:45,2,1.37,1,N,164,90,2,6,0,0.5,0,0,0.3,9.3,2.5
2,24-05-2020 12:25,24-05-2020 12:32,1,2.7,1,N,234,237,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,24-05-2020 12:19,24-05-2020 12:26,1,1.14,1,N,236,75,2,7,0,0.5,0,0,0.3,10.3,2.5
2,24-05-2020 12:33,24-05-2020 12:35,1,0.96,1,N,75,263,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,24-05-2020 12:44,24-05-2020 13:01,1,2.88,1,N,75,239,4,-11,0,-0.5,0,0,-0.3,-14.3,-2.5
2,24-05-2020 12:44,24-05-2020 13:01,1,2.88,1,N,75,239,2,11,0,0.5,0,0,0.3,14.3,2.5
1,24-05-2020 12:50,24-05-2020 13:03,2,5.5,1,N,170,65,1,17.5,2.5,0.5,6.2,0,0.3,27,2.5
1,24-05-2020 12:00,24-05-2020 12:04,4,1.9,1,Y,141,170,1,7,2.5,0.5,2,0,0.3,12.3,2.5
1,24-05-2020 12:32,24-05-2020 12:43,1,4.5,1,Y,87,170,1,15,2.5,0.5,2.7,0,0.3,21,2.5
2,24-05-2020 12:16,24-05-2020 12:26,1,2.06,1,N,143,162,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,24-05-2020 12:13,24-05-2020 12:23,1,6.53,1,N,138,75,1,19,0,0.5,3,6.12,0.3,28.92,0
2,24-05-2020 12:04,24-05-2020 12:08,1,1.04,1,N,237,263,1,5,0,0.5,1.25,0,0.3,9.55,2.5
2,24-05-2020 12:15,24-05-2020 12:31,1,4.92,1,N,229,256,1,17.5,0,0.5,1.5,0,0.3,22.3,2.5
2,24-05-2020 12:50,24-05-2020 13:09,1,3.24,1,N,233,43,2,14,0,0.5,0,0,0.3,17.3,2.5
2,24-05-2020 12:11,24-05-2020 12:18,1,1.93,1,N,79,90,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,24-05-2020 12:15,24-05-2020 12:21,1,1.27,1,N,162,141,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,24-05-2020 12:53,24-05-2020 13:03,1,3.18,1,N,138,179,2,12,0,0.5,0,0,0.3,12.8,0
1,24-05-2020 12:32,24-05-2020 12:38,1,1.2,1,N,79,231,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
1,24-05-2020 12:53,24-05-2020 12:54,1,0.4,1,N,170,162,1,3.5,2.5,0.5,2,0,0.3,8.8,2.5
1,24-05-2020 12:42,24-05-2020 12:57,1,3.5,1,N,100,263,1,13.5,2.5,0.5,4,0,0.3,20.8,2.5
1,24-05-2020 12:36,24-05-2020 12:45,1,1.7,1,N,229,48,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
1,24-05-2020 12:44,24-05-2020 12:48,1,1,1,N,238,24,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,24-05-2020 12:12,24-05-2020 12:51,3,8.7,1,N,137,56,2,31.5,2.5,0.5,0,0,0.3,34.8,2.5
2,24-05-2020 12:44,24-05-2020 12:48,2,0.72,1,N,142,230,1,5,0,0.5,1,0,0.3,9.3,2.5
2,24-05-2020 12:52,24-05-2020 13:05,2,3.38,1,N,230,263,2,12,0,0.5,0,0,0.3,15.3,2.5
2,24-05-2020 12:34,24-05-2020 12:48,1,5.21,1,N,24,119,2,17.5,0,0.5,0,0,0.3,18.3,0
1,24-05-2020 12:39,24-05-2020 12:43,1,0.9,1,N,234,170,1,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,24-05-2020 12:13,24-05-2020 12:16,1,0.46,1,N,42,41,2,4.5,0,0.5,0,0,0.3,5.3,0
2,24-05-2020 12:23,24-05-2020 12:31,1,2.11,1,N,41,239,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,24-05-2020 12:38,24-05-2020 12:51,5,3.25,1,N,141,41,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,24-05-2020 12:19,24-05-2020 12:38,3,11.63,1,N,138,31,2,33,0,0.5,0,6.12,0.3,39.92,0
2,24-05-2020 12:42,24-05-2020 12:47,6,0.85,1,N,237,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,24-05-2020 12:49,24-05-2020 12:55,5,1.81,1,N,237,186,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,24-05-2020 12:29,24-05-2020 12:32,1,0.4,1,N,113,249,1,4,2.5,0.5,0.73,0,0.3,8.03,2.5
1,24-05-2020 12:36,24-05-2020 12:46,1,3.4,1,N,68,239,1,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,24-05-2020 12:47,24-05-2020 12:52,1,1.1,1,N,186,68,1,5.5,2.5,0.5,1.32,0,0.3,10.12,2.5
1,24-05-2020 12:05,24-05-2020 12:15,1,3.2,1,N,140,74,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,24-05-2020 12:50,24-05-2020 13:01,1,2,1,N,42,119,2,10,0,0.5,0,0,0.3,10.8,0
2,24-05-2020 12:44,24-05-2020 13:02,1,7.94,1,N,138,237,1,24,0,0.5,5.46,0,0.3,32.76,2.5
2,24-05-2020 13:00,24-05-2020 13:39,1,20.2,2,N,132,239,1,52,0,0.5,9.21,6.12,0.3,70.63,2.5
2,24-05-2020 12:27,24-05-2020 12:34,1,1.77,1,N,143,50,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,24-05-2020 12:06,24-05-2020 12:15,2,2.5,1,N,141,137,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,24-05-2020 12:21,24-05-2020 12:35,1,5.5,1,N,229,45,1,18,2.5,0.5,2,0,0.3,23.3,2.5
1,24-05-2020 12:58,24-05-2020 13:03,2,1.2,1,N,264,264,2,6,0,0.5,0,0,0.3,6.8,0
1,24-05-2020 12:04,24-05-2020 12:08,1,0.6,1,N,263,75,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
1,24-05-2020 12:45,24-05-2020 12:49,2,3.3,1,N,132,10,2,10.5,0,0.5,0,0,0.3,11.3,0
1,24-05-2020 12:50,24-05-2020 13:08,1,14.2,2,N,215,75,1,52,0,0.5,0,6.12,0.3,58.92,0
1,24-05-2020 12:00,24-05-2020 12:01,1,0.4,1,N,74,74,2,3.5,0,0.5,0,0,0.3,4.3,0
1,24-05-2020 12:47,24-05-2020 12:51,1,0.9,1,N,263,75,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,24-05-2020 12:53,24-05-2020 12:59,1,0.9,1,N,75,75,2,5.5,0,0.5,0,0,0.3,6.3,0
2,24-05-2020 12:42,24-05-2020 12:47,1,1.3,1,N,238,166,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,24-05-2020 12:59,24-05-2020 13:30,1,18.1,2,N,132,233,1,52,2.5,0.5,5,0,0.3,60.3,2.5
2,24-05-2020 12:19,24-05-2020 12:38,1,3.29,1,N,143,48,1,15.5,0,0.5,10,0,0.3,28.8,2.5
2,24-05-2020 12:39,24-05-2020 12:47,1,1.81,1,N,50,238,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,24-05-2020 12:05,24-05-2020 12:10,1,1.6,1,N,113,68,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,24-05-2020 12:44,24-05-2020 12:50,1,2.21,1,N,170,141,1,8,0,0.5,2.83,0,0.3,14.13,2.5
1,24-05-2020 12:24,24-05-2020 12:36,1,7.5,1,N,138,263,2,22.5,2.5,0.5,0,6.12,0.3,31.92,2.5
1,24-05-2020 12:02,24-05-2020 12:06,1,0.8,1,N,142,142,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
1,24-05-2020 12:53,24-05-2020 12:57,1,0.5,1,N,142,143,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,24-05-2020 12:02,24-05-2020 12:09,2,3,1,N,229,4,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,24-05-2020 12:21,24-05-2020 12:29,1,1.1,1,N,107,90,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,24-05-2020 12:08,24-05-2020 12:14,2,1.2,1,N,234,170,1,6,0,0.5,1.4,0,0.3,12.65,2.5
2,24-05-2020 12:32,24-05-2020 12:36,3,1.1,1,N,237,236,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
